ID,NOMB_PROY,ETAP_PROY,JEFE_PROY,INST_PROY,ZONA,ESTACION,LATITUD,LONGITUD,VARIABLE,VALOR,ESTACION_DEL_ANIO,ANIO,COD_REGION
11,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,11,414440.0,723458.3,PH,7.493333333333333,INV,2012,X
12,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,12,414354.6,723147.5,PH,7.463333333333334,INV,2012,X
13,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,13,414046.0,722256.2,PH,7.33,INV,2012,X
14,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,14,412941.3,721849.9,PH,7.416666666666667,INV,2012,X
15,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,15,413902.7,721955.8,PH,7.316666666666666,INV,2012,X
16,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,16,414428.8,723450.0,PH,7.53,INV,2012,X
17,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,17,414018.6,722530.6,PH,7.57,INV,2012,X
18,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,18,414139.3,722713.1,PH,7.353333333333334,INV,2012,X
19,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,19,414032.8,722702.7,PH,7.416666666666667,INV,2012,X
20,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,20,412953.7,721802.6,PH,7.39,INV,2012,X
21,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,21,413113.2,721716.0,PH,7.32,INV,2012,X
22,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,22,414455.2,723440.6,PH,7.6,INV,2012,X
23,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,23,414357.3,723723.5,PH,6.793333333333334,INV,2012,X
24,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,24,412753.9,721837.0,PH,7.293333333333333,INV,2012,X
25,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Estuario,25,414126.8,723009.5,PH,7.576666666666667,INV,2012,X
26,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,1,415624.6,724904.7,PH,7.406666666666667,INV,2012,X
27,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,2,415530.8,725125.9,PH,7.63,INV,2012,X
28,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,3,415352.2,725147.8,PH,7.543333333333333,INV,2012,X
29,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,4,415229.9,725351.7,PH,7.553333333333334,INV,2012,X
30,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,5,415304.9,725643.2,PH,7.383333333333333,INV,2012,X
31,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,6,415013.4,725900.7,PH,7.466666666666668,INV,2012,X
32,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,7,414416.9,730241.2,PH,7.553333333333334,INV,2012,X
33,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,8,414228.0,725642.0,PH,7.42,INV,2012,X
34,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,9,414007.4,725439.4,PH,7.286666666666666,INV,2012,X
35,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,10,414006.9,730225.5,PH,7.523333333333333,INV,2012,X
36,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,11,413502.5,730447.5,PH,7.756666666666667,INV,2012,X
37,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,12,413212.2,730155.6,PH,7.4366666666666665,INV,2012,X
38,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,13,413019.9,730026.0,PH,7.51,INV,2012,X
39,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,14,413015.5,725726.1,PH,7.523333333333333,INV,2012,X
40,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,15,412948.5,725410.1,PH,7.226666666666667,INV,2012,X
41,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,16,413117.7,724659.4,PH,7.3,INV,2012,X
42,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,17,413205.5,724604.2,PH,7.333333333333333,INV,2012,X
43,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,18,413328.0,724412.1,PH,7.3133333333333335,INV,2012,X
44,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,19,413516.3,724245.6,PH,7.59,INV,2012,X
45,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,20,413509.8,724211.3,PH,7.256666666666667,INV,2012,X
46,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,21,413935.9,723959.7,PH,7.42,INV,2012,X
47,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,22,414121.8,723833.4,PH,7.42,INV,2012,X
48,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,23,414358.9,723938.0,PH,7.326666666666667,INV,2012,X
49,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,24,414618.5,724118.4,PH,7.263333333333333,INV,2012,X
50,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Reloncavi,25,414815.3,724446.9,PH,7.0633333333333335,INV,2012,X
51,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,1,414430.9,730609.4,PH,7.323333333333333,INV,2012,X
52,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,2,414627.0,730438.6,PH,7.616666666666667,INV,2012,X
53,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,3,414520.2,730742.8,PH,7.493333333333333,INV,2012,X
54,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,4,414507.5,730855.6,PH,7.6066666666666665,INV,2012,X
55,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,5,414501.9,730925.8,PH,7.473333333333334,INV,2012,X
56,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,6,414433.7,730934.5,PH,7.54,INV,2012,X
57,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,7,414439.4,731000.5,PH,7.476666666666667,INV,2012,X
58,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,8,414338.5,730934.1,PH,7.233333333333333,INV,2012,X
59,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,9,414610.8,730846.2,PH,7.1933333333333325,INV,2012,X
60,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,10,414647.9,730901.8,PH,7.276666666666666,INV,2012,X
61,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,11,414641.7,730922.7,PH,7.023333333333333,INV,2012,X
62,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,12,414631.4,730925.7,PH,7.536666666666666,INV,2012,X
63,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,13,414634.6,730943.9,PH,7.51,INV,2012,X
64,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,14,414750.6,731002.5,PH,7.563333333333333,INV,2012,X
65,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,15,414730.5,731057.4,PH,7.56,INV,2012,X
66,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,16,414835.0,731018.1,PH,7.58,INV,2012,X
67,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,17,414731.7,731451.5,PH,7.41,INV,2012,X
68,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,18,414427.9,731509.2,PH,7.426666666666667,INV,2012,X
69,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,19,414354.7,731347.9,PH,7.286666666666666,INV,2012,X
70,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,20,414558.4,731122.8,PH,7.11,INV,2012,X
71,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2012-2013,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Calbuco,21,414822.5,730332.8,PH,7.553333333333334,INV,2012,X
