ID,AÑO,NOMB_PROY,ETAP_PROY,JEFE_PROY,INST_PROY,CAMPAÑA,ZONA,ESTACION,VARIABLE,UNIDAD,VALOR,ESTACION_DEL_ANIO,COD_REGION
14,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Estuario,21,ABUNDANCIA TOTAL,ind/m2,1390,INV,X
15,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,1,ABUNDANCIA TOTAL,ind/m2,840,INV,X
16,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,3,ABUNDANCIA TOTAL,ind/m2,580,INV,X
17,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,4,ABUNDANCIA TOTAL,ind/m2,590,INV,X
18,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,5,ABUNDANCIA TOTAL,ind/m2,520,INV,X
19,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,7,ABUNDANCIA TOTAL,ind/m2,3880,INV,X
20,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,8,ABUNDANCIA TOTAL,ind/m2,560,INV,X
21,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,10,ABUNDANCIA TOTAL,ind/m2,2320,INV,X
22,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,11,ABUNDANCIA TOTAL,ind/m2,540,INV,X
23,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,13,ABUNDANCIA TOTAL,ind/m2,530,INV,X
24,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,15,ABUNDANCIA TOTAL,ind/m2,8100,INV,X
25,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,16,ABUNDANCIA TOTAL,ind/m2,1100,INV,X
26,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,17,ABUNDANCIA TOTAL,ind/m2,1380,INV,X
27,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,18,ABUNDANCIA TOTAL,ind/m2,1560,INV,X
28,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,19,ABUNDANCIA TOTAL,ind/m2,570,INV,X
29,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,21,ABUNDANCIA TOTAL,ind/m2,690,INV,X
30,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,23,ABUNDANCIA TOTAL,ind/m2,16220,INV,X
31,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Reloncavi,25,ABUNDANCIA TOTAL,ind/m2,2410,INV,X
32,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,1,ABUNDANCIA TOTAL,ind/m2,3930,INV,X
33,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,2,ABUNDANCIA TOTAL,ind/m2,2210,INV,X
34,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,8,ABUNDANCIA TOTAL,ind/m2,830,INV,X
35,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,16,ABUNDANCIA TOTAL,ind/m2,1020,INV,X
36,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,22,ABUNDANCIA TOTAL,ind/m2,2370,INV,X
37,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,23,ABUNDANCIA TOTAL,ind/m2,960,INV,X
38,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,24,ABUNDANCIA TOTAL,ind/m2,1200,INV,X
39,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,25,ABUNDANCIA TOTAL,ind/m2,4030,INV,X
40,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,26,ABUNDANCIA TOTAL,ind/m2,1510,INV,X
41,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,27,ABUNDANCIA TOTAL,ind/m2,3660,INV,X
42,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,28,ABUNDANCIA TOTAL,ind/m2,840,INV,X
43,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,29,ABUNDANCIA TOTAL,ind/m2,970,INV,X
44,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Calbuco,30,ABUNDANCIA TOTAL,ind/m2,400,INV,X
45,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,1,ABUNDANCIA TOTAL,ind/m2,2700,INV,X
46,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,2,ABUNDANCIA TOTAL,ind/m2,31390,INV,X
47,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,3,ABUNDANCIA TOTAL,ind/m2,5790,INV,X
48,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,4,ABUNDANCIA TOTAL,ind/m2,8540,INV,X
49,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,5,ABUNDANCIA TOTAL,ind/m2,1250,INV,X
50,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,6,ABUNDANCIA TOTAL,ind/m2,80,INV,X
51,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,7,ABUNDANCIA TOTAL,ind/m2,130,INV,X
52,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,8,ABUNDANCIA TOTAL,ind/m2,970,INV,X
53,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,9,ABUNDANCIA TOTAL,ind/m2,7090,INV,X
54,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,10,ABUNDANCIA TOTAL,ind/m2,150,INV,X
55,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,11,ABUNDANCIA TOTAL,ind/m2,7920,INV,X
56,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,12,ABUNDANCIA TOTAL,ind/m2,690,INV,X
57,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,15,ABUNDANCIA TOTAL,ind/m2,40,INV,X
58,2016,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2016-2017,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,GASTÓN VIDAL,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2016.Proy.SeguimientoAmbiental_MACROF,Maullin,16,ABUNDANCIA TOTAL,ind/m2,940,INV,X
