ID,NOMB_PROY,COD_PROY,FECHA_INI,FECHA_TER,LATITUD,LONGITUD,ESTACION,PROF_SEC,COD_REG,EQUIPO,VARIABLE,VALOR,SECTOR
21,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.5995,-73.61608333333332,5,2.2,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
22,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,2.2,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
23,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.7,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
24,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.8,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
25,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.1,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
26,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58525,-73.63975,2,1.2,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
27,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.3,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
28,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59125,-73.63047222222221,4,1.5,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
29,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.5995,-73.61608333333332,5,1.2,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
30,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.5,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
31,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.1,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
32,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.3,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
33,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.0,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
34,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58525,-73.63975,2,1.1,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
35,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
36,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59125,-73.63047222222221,4,1.8,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
37,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.5995,-73.61608333333332,5,1.5,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
38,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.4,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
39,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.6,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
40,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,14/04/2020 00:00:00,14/04/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.5,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
41,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,0.5,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
42,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58525,-73.63975,2,1.0,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
43,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
44,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59125,-73.63047222222221,4,2.0,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
45,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.5995,-73.61608333333332,5,1.5,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
46,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.0,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
47,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,2.0,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
48,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/05/2020 00:00:00,13/05/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.5,X,Orion 4-Star pH/ISE,PROF_EQUIPO,0.01,Maullín
1,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58558333333333,-73.64683333333333,1,0.8,X,Orion 4-Star pH/ISE,TEMPERATURA,18.7,Maullín
2,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58525,-73.63975,2,0.7,X,Orion 4-Star pH/ISE,TEMPERATURA,17.9,Maullín
3,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,18.5,Maullín
4,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59125,-73.63047222222221,4,1.2,X,Orion 4-Star pH/ISE,TEMPERATURA,18.7,Maullín
5,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.5995,-73.61608333333332,5,1.3,X,Orion 4-Star pH/ISE,TEMPERATURA,19,Maullín
6,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.58647222222223,-73.65344444444445,1,1.1,X,Orion 4-Star pH/ISE,TEMPERATURA,18.7,Maullín
7,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59147222222222,-73.64719444444445,2,0.6,X,Orion 4-Star pH/ISE,TEMPERATURA,18.8,Maullín
8,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,05/12/2019 00:00:00,05/12/2019 00:00:00,-41.59938888888889,-73.61922222222222,3,0.8,X,Orion 4-Star pH/ISE,TEMPERATURA,19,Maullín
9,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.2,X,Orion 4-Star pH/ISE,TEMPERATURA,17.4,Maullín
10,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58525,-73.63975,2,1.2,X,Orion 4-Star pH/ISE,TEMPERATURA,16.9,Maullín
11,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.1,X,Orion 4-Star pH/ISE,TEMPERATURA,16.4,Maullín
12,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.59125,-73.63047222222221,4,2.0,X,Orion 4-Star pH/ISE,TEMPERATURA,16.4,Maullín
13,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.5995,-73.61608333333332,5,1.1,X,Orion 4-Star pH/ISE,TEMPERATURA,17.2,Maullín
14,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,16.7,Maullín
15,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,16.7,Maullín
16,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,13/01/2020 00:00:00,13/01/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.1,X,Orion 4-Star pH/ISE,TEMPERATURA,16.9,Maullín
17,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.3,X,Orion 4-Star pH/ISE,TEMPERATURA,18,Maullín
18,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58525,-73.63975,2,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,17.3,Maullín
19,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.0,X,Orion 4-Star pH/ISE,TEMPERATURA,17.3,Maullín
20,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.59125,-73.63047222222221,4,2.3,X,Orion 4-Star pH/ISE,TEMPERATURA,16.2,Maullín
21,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.5995,-73.61608333333332,5,2.2,X,Orion 4-Star pH/ISE,TEMPERATURA,17.9,Maullín
22,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.58647222222223,-73.65344444444445,1,2.2,X,Orion 4-Star pH/ISE,TEMPERATURA,17.8,Maullín
23,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.59147222222222,-73.64719444444445,2,1.7,X,Orion 4-Star pH/ISE,TEMPERATURA,17.4,Maullín
24,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,12/02/2020 00:00:00,12/02/2020 00:00:00,-41.59938888888889,-73.61922222222222,3,1.8,X,Orion 4-Star pH/ISE,TEMPERATURA,17.6,Maullín
25,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58558333333333,-73.64683333333333,1,1.1,X,Orion 4-Star pH/ISE,TEMPERATURA,17.1,Maullín
26,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58525,-73.63975,2,1.2,X,Orion 4-Star pH/ISE,TEMPERATURA,17.4,Maullín
27,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2019-2020,656-115,19/03/2020 00:00:00,19/03/2020 00:00:00,-41.58572222222222,-73.63472222222222,3,1.3,X,Orion 4-Star pH/ISE,TEMPERATURA,17.5,Maullín
