ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
11,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,12,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0477,20/05/2024,20/05/2024 11:00:00
12,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,13,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0185,20/05/2024,20/05/2024 11:00:00
13,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,14,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9861,20/05/2024,20/05/2024 11:00:00
14,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,15,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9602,20/05/2024,20/05/2024 11:00:00
15,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,16,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9563,20/05/2024,20/05/2024 11:00:00
16,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,17,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9547,20/05/2024,20/05/2024 11:00:00
17,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,18,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9449,20/05/2024,20/05/2024 11:00:00
18,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,19,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9368,20/05/2024,20/05/2024 11:00:00
19,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,20,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9312,20/05/2024,20/05/2024 11:00:00
20,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,21,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9282,20/05/2024,20/05/2024 11:00:00
21,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,22,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9263,20/05/2024,20/05/2024 11:00:00
22,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,23,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9245,20/05/2024,20/05/2024 11:00:00
23,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,24,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9216,20/05/2024,20/05/2024 11:00:00
24,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,25,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9185,20/05/2024,20/05/2024 11:00:00
25,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,26,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9159,20/05/2024,20/05/2024 11:00:00
26,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,27,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9126,20/05/2024,20/05/2024 11:00:00
27,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,28,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9082,20/05/2024,20/05/2024 11:00:00
28,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,29,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9047,20/05/2024,20/05/2024 11:00:00
29,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,30,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9035,20/05/2024,20/05/2024 11:00:00
30,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,31,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9037,20/05/2024,20/05/2024 11:00:00
31,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,32,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9037,20/05/2024,20/05/2024 11:00:00
32,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,33,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9032,20/05/2024,20/05/2024 11:00:00
33,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,34,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9019,20/05/2024,20/05/2024 11:00:00
34,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,35,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9006,20/05/2024,20/05/2024 11:00:00
35,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,36,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8998,20/05/2024,20/05/2024 11:00:00
36,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,37,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8993,20/05/2024,20/05/2024 11:00:00
37,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,38,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.899,20/05/2024,20/05/2024 11:00:00
38,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,39,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8986,20/05/2024,20/05/2024 11:00:00
39,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,40,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8979,20/05/2024,20/05/2024 11:00:00
40,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,41,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8974,20/05/2024,20/05/2024 11:00:00
41,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,42,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8968,20/05/2024,20/05/2024 11:00:00
42,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,43,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8957,20/05/2024,20/05/2024 11:00:00
43,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,44,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8936,20/05/2024,20/05/2024 11:00:00
44,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,45,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8893,20/05/2024,20/05/2024 11:00:00
45,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,46,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8803,20/05/2024,20/05/2024 11:00:00
46,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,47,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8715,20/05/2024,20/05/2024 11:00:00
47,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,48,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8727,20/05/2024,20/05/2024 11:00:00
48,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,49,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.881,20/05/2024,20/05/2024 11:00:00
49,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,50,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8877,20/05/2024,20/05/2024 11:00:00
50,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,51,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8936,20/05/2024,20/05/2024 11:00:00
51,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,52,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8987,20/05/2024,20/05/2024 11:00:00
52,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,53,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9003,20/05/2024,20/05/2024 11:00:00
53,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,54,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8998,20/05/2024,20/05/2024 11:00:00
54,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,55,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8993,20/05/2024,20/05/2024 11:00:00
55,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,56,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8992,20/05/2024,20/05/2024 11:00:00
56,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,57,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9005,20/05/2024,20/05/2024 11:00:00
57,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,58,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9026,20/05/2024,20/05/2024 11:00:00
58,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,59,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.904,20/05/2024,20/05/2024 11:00:00
59,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,60,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9048,20/05/2024,20/05/2024 11:00:00
60,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,61,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9053,20/05/2024,20/05/2024 11:00:00
61,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,62,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9055,20/05/2024,20/05/2024 11:00:00
62,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,63,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9053,20/05/2024,20/05/2024 11:00:00
63,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,64,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9047,20/05/2024,20/05/2024 11:00:00
64,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,65,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9027,20/05/2024,20/05/2024 11:00:00
65,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,66,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8983,20/05/2024,20/05/2024 11:00:00
66,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,67,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8936,20/05/2024,20/05/2024 11:00:00
67,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,68,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8873,20/05/2024,20/05/2024 11:00:00
68,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,69,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8758,20/05/2024,20/05/2024 11:00:00
69,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,70,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8626,20/05/2024,20/05/2024 11:00:00
70,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,71,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8533,20/05/2024,20/05/2024 11:00:00
71,ESTUDIO DEL DESEMPEÑO AMBIENTAL DE LA ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2024-2025,656-171,CTD SeaBird SBE 19plus SERIAL NO.01908197,-41.5844,-72.3386,1,72,127,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.851,20/05/2024,20/05/2024 11:00:00
