ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGUITUD,ESTACION,PROF_EQ,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
19,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,20,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8139,27/10/2022,27/10/2022 18:53:00
20,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,21,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7994,27/10/2022,27/10/2022 18:53:00
21,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,22,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7888,27/10/2022,27/10/2022 18:53:00
22,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,23,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7788,27/10/2022,27/10/2022 18:53:00
23,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,24,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7696,27/10/2022,27/10/2022 18:53:00
24,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,25,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7653,27/10/2022,27/10/2022 18:53:00
25,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,26,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7574,27/10/2022,27/10/2022 18:53:00
26,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,27,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7336,27/10/2022,27/10/2022 18:53:00
27,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,28,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.717,27/10/2022,27/10/2022 18:53:00
28,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,29,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7211,27/10/2022,27/10/2022 18:53:00
29,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,30,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7448,27/10/2022,27/10/2022 18:53:00
30,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,31,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7663,27/10/2022,27/10/2022 18:53:00
31,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,32,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7711,27/10/2022,27/10/2022 18:53:00
32,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,33,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7703,27/10/2022,27/10/2022 18:53:00
33,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,34,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7676,27/10/2022,27/10/2022 18:53:00
34,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,35,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7657,27/10/2022,27/10/2022 18:53:00
35,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,36,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7758,27/10/2022,27/10/2022 18:53:00
36,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,37,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7866,27/10/2022,27/10/2022 18:53:00
37,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,38,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7867,27/10/2022,27/10/2022 18:53:00
38,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,39,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7782,27/10/2022,27/10/2022 18:53:00
39,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,40,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.776,27/10/2022,27/10/2022 18:53:00
40,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,41,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7781,27/10/2022,27/10/2022 18:53:00
41,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,42,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7829,27/10/2022,27/10/2022 18:53:00
42,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,43,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7823,27/10/2022,27/10/2022 18:53:00
43,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,44,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7743,27/10/2022,27/10/2022 18:53:00
44,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,45,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7738,27/10/2022,27/10/2022 18:53:00
45,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,46,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7722,27/10/2022,27/10/2022 18:53:00
46,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,47,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.77,27/10/2022,27/10/2022 18:53:00
47,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,48,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.774,27/10/2022,27/10/2022 18:53:00
48,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,49,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.7886,27/10/2022,27/10/2022 18:53:00
49,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,50,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8241,27/10/2022,27/10/2022 18:53:00
50,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,51,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8726,27/10/2022,27/10/2022 18:53:00
51,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,52,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9293,27/10/2022,27/10/2022 18:53:00
52,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,53,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9516,27/10/2022,27/10/2022 18:53:00
53,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,54,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9451,27/10/2022,27/10/2022 18:53:00
54,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,55,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9203,27/10/2022,27/10/2022 18:53:00
55,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,56,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8917,27/10/2022,27/10/2022 18:53:00
56,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,57,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8728,27/10/2022,27/10/2022 18:53:00
57,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,58,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8634,27/10/2022,27/10/2022 18:53:00
58,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,59,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8734,27/10/2022,27/10/2022 18:53:00
59,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,60,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9046,27/10/2022,27/10/2022 18:53:00
60,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,61,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9351,27/10/2022,27/10/2022 18:53:00
61,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,62,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9432,27/10/2022,27/10/2022 18:53:00
62,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,63,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9472,27/10/2022,27/10/2022 18:53:00
63,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,64,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9569,27/10/2022,27/10/2022 18:53:00
64,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,65,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9565,27/10/2022,27/10/2022 18:53:00
65,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,66,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9478,27/10/2022,27/10/2022 18:53:00
66,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2022 -2023,656-150,CTD SeaBird SBE 19plus V 2.5.2  SERIAL NO. 6900,-72.3386,-41.5844,1,67,98,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9486,27/10/2022,27/10/2022 18:53:00
