ID,NOMB_PROY,ETAP_PROY,JEFE_PROY,INST_PROY,CAMPAÑA,ZONA,ESTACION,LATITUD,LONGITUD,VARIABLE,VALOR,FECHA,ESTACION_DEL_ANIO,COD_REGION,ANIO
17,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Estuario,17,414052.7,722801.1,PH,7.906666666666666,16/07/2017 00:00:00,INV,X,2017
21,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Estuario,21,414330.8,723048.5,PH,7.56,16/07/2017 00:00:00,INV,X,2017
28,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,3,415447.2,725251.0,PH,7.576666666666665,16/07/2017 00:00:00,INV,X,2017
29,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,4,415223.0,725351.4,PH,7.78,15/07/2017 00:00:00,INV,X,2017
30,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,5,415307.1,725602.6,PH,7.706666666666667,16/07/2017 00:00:00,INV,X,2017
32,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,7,414413.7,730243.4,PH,7.816666666666667,11/07/2017 00:00:00,INV,X,2017
38,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,13,412948.4,725730.9,PH,7.353333333333334,18/07/2017 00:00:00,INV,X,2017
40,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,15,413105.3,724724.2,PH,7.506666666666667,18/07/2017 00:00:00,INV,X,2017
42,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,17,413450.6,724336.9,PH,7.5200000000000005,18/07/2017 00:00:00,INV,X,2017
44,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,19,413707.8,724152.2,PH,7.38,18/07/2017 00:00:00,INV,X,2017
46,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,21,413751.5,724023.2,PH,7.286666666666666,18/07/2017 00:00:00,INV,X,2017
50,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Reloncavi,25,414943.9,724718.2,PH,7.503333333333333,16/07/2017 00:00:00,INV,X,2017
51,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,1,414442.2,730610.3,PH,7.613333333333333,11/07/2017 00:00:00,INV,X,2017
52,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,2,414630.1,730505.2,PH,7.006666666666667,14/07/2017 00:00:00,INV,X,2017
53,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,3,414515.7,730746.1,PH,7.523333333333333,11/07/2017 00:00:00,INV,X,2017
58,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,8,414314.7,730933.2,PH,7.586666666666666,11/07/2017 00:00:00,INV,X,2017
59,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,9,414605.1,730823.8,PH,7.486666666666667,15/07/2017 00:00:00,INV,X,2017
66,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,16,414822.6,731018.3,PH,7.859999999999999,14/07/2017 00:00:00,INV,X,2017
69,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,19,414331.0,731417.2,PH,7.41,15/07/2017 00:00:00,INV,X,2017
72,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,22,414705.8,730505.25,PH,7.330000000000001,14/07/2017 00:00:00,INV,X,2017
73,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,23,414752.6,730607.4,PH,7.266666666666667,14/07/2017 00:00:00,INV,X,2017
76,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,26,415016.4,730447.2,PH,7.566666666666666,14/07/2017 00:00:00,INV,X,2017
77,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,27,414954.4,730622.3,PH,7.603333333333334,14/07/2017 00:00:00,INV,X,2017
78,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,28,415119.6,730239.9,PH,7.503333333333333,14/07/2017 00:00:00,INV,X,2017
79,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,29,415110.1,730527.7,PH,7.486666666666667,14/07/2017 00:00:00,INV,X,2017
80,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,30,415019.0,730822.5,PH,7.696666666666666,14/07/2017 00:00:00,INV,X,2017
82,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Calbuco,32,414714.2,732007.8,PH,7.613333333333333,15/07/2017 00:00:00,INV,X,2017
89,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Maullin,5,413416.6,733959.8,PH,7.6433333333333335,28/08/2017 00:00:00,INV,X,2017
90,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Maullin,6,413439.1,733950.1,PH,8.03,28/08/2017 00:00:00,INV,X,2017
91,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Maullin,7,413517.0,733923.6,PH,,28/08/2017 00:00:00,INV,X,2017
92,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Maullin,8,413530.1,733842.5,PH,7.6866666666666665,28/08/2017 00:00:00,INV,X,2017
93,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Maullin,9,413609.7,733814.8,PH,7.866666666666667,28/08/2017 00:00:00,INV,X,2017
94,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Maullin,10,413557.1,733723.8,PH,7.553333333333334,28/08/2017 00:00:00,INV,X,2017
97,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Maullin,13,413641.6,733700.1,PH,7.19,28/08/2017 00:00:00,INV,X,2017
103,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Ancud,2,415058.7,735608.8,PH,7.22,29/08/2017 00:00:00,INV,X,2017
104,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Ancud,3,415040.6,735659.7,PH,7.210000000000001,29/08/2017 00:00:00,INV,X,2017
105,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Ancud,4,415057.9,735734.3,PH,7.386666666666667,29/08/2017 00:00:00,INV,X,2017
106,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Ancud,5,415134.0,735635.6,PH,7.22,29/08/2017 00:00:00,INV,X,2017
110,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Ancud,9,414829.4,735327.5,PH,7.683333333333334,29/08/2017 00:00:00,INV,X,2017
112,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Ancud,11,414722.8,735251.8,PH,7.293333333333333,29/08/2017 00:00:00,INV,X,2017
113,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Chacao,1,415738.6,733032.8,PH,7.696666666666666,09/09/2017 07:55:00,INV,X,2017
114,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Chacao,2,415659.3,733134.3,PH,7.913333333333334,09/09/2017 11:14:00,INV,X,2017
118,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Chacao,6,415415.1,732906.8,PH,7.626666666666666,09/09/2017 12:01:00,INV,X,2017
122,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Chacao,10,415258.9,733024.1,PH,7.669999999999999,09/09/2017 12:40:00,INV,X,2017
124,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Chacao,12,415217.3,733107.9,PH,8.016666666666667,09/09/2017 12:54:00,INV,X,2017
126,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Chacao,14,415115.7,732851.2,PH,,09/09/2017 13:56:00,INV,X,2017
129,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2017-2018,Objetivo 1. Actividad 2. Muestreos y Analisis sedimentos,Gastón Vidal,INSTITUTO DE FOMENTO PESQUERO,Campaña_Inv_Ver_2017.Proy.SeguimientoAmbiental,Butachauques,1,421917.6,731519.1,PH,7.633333333333333,08/09/2017 09:48:00,INV,X,2017
