ID,NOMB_PROY,COD_PROY,EQUIPO,LATITUD,LONGITUD,ESTACION,PROF_EQU,PROF_SECT,COD_REG,SECTOR,VARIABLE,VALOR,FECHA_TERMINO,FECHA_INICIO
11,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,11,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8877,11/06/2023,11/06/2023 14:50:00
12,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,12,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8535,11/06/2023,11/06/2023 14:50:00
13,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,13,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8506,11/06/2023,11/06/2023 14:50:00
14,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,14,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8611,11/06/2023,11/06/2023 14:50:00
15,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,15,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.8976,11/06/2023,11/06/2023 14:50:00
16,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,16,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.915,11/06/2023,11/06/2023 14:50:00
17,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,17,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.929,11/06/2023,11/06/2023 14:50:00
18,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,18,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9573,11/06/2023,11/06/2023 14:50:00
19,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,19,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9759,11/06/2023,11/06/2023 14:50:00
20,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,20,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9917,11/06/2023,11/06/2023 14:50:00
21,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,21,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0137,11/06/2023,11/06/2023 14:50:00
22,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,22,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0416,11/06/2023,11/06/2023 14:50:00
23,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,23,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0585,11/06/2023,11/06/2023 14:50:00
24,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,24,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0454,11/06/2023,11/06/2023 14:50:00
25,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,25,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0262,11/06/2023,11/06/2023 14:50:00
26,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,26,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0166,11/06/2023,11/06/2023 14:50:00
27,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,27,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.0072,11/06/2023,11/06/2023 14:50:00
28,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,28,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,11.002,11/06/2023,11/06/2023 14:50:00
29,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,29,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9902,11/06/2023,11/06/2023 14:50:00
30,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,30,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9818,11/06/2023,11/06/2023 14:50:00
31,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,31,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9688,11/06/2023,11/06/2023 14:50:00
32,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,32,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9618,11/06/2023,11/06/2023 14:50:00
33,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,33,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9602,11/06/2023,11/06/2023 14:50:00
34,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,34,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9592,11/06/2023,11/06/2023 14:50:00
35,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,35,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9582,11/06/2023,11/06/2023 14:50:00
36,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,36,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.958,11/06/2023,11/06/2023 14:50:00
37,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,37,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9579,11/06/2023,11/06/2023 14:50:00
38,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,38,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9582,11/06/2023,11/06/2023 14:50:00
39,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,39,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9587,11/06/2023,11/06/2023 14:50:00
40,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,40,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9592,11/06/2023,11/06/2023 14:50:00
41,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,41,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9585,11/06/2023,11/06/2023 14:50:00
42,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,42,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9579,11/06/2023,11/06/2023 14:50:00
43,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,43,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9581,11/06/2023,11/06/2023 14:50:00
44,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,44,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.958,11/06/2023,11/06/2023 14:50:00
45,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,45,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9579,11/06/2023,11/06/2023 14:50:00
46,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,46,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9566,11/06/2023,11/06/2023 14:50:00
47,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,47,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9558,11/06/2023,11/06/2023 14:50:00
48,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,48,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9555,11/06/2023,11/06/2023 14:50:00
49,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,49,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9556,11/06/2023,11/06/2023 14:50:00
50,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,50,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9552,11/06/2023,11/06/2023 14:50:00
51,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,51,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9547,11/06/2023,11/06/2023 14:50:00
52,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,52,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9544,11/06/2023,11/06/2023 14:50:00
53,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,53,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9542,11/06/2023,11/06/2023 14:50:00
54,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,54,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9536,11/06/2023,11/06/2023 14:50:00
55,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,55,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9533,11/06/2023,11/06/2023 14:50:00
56,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,56,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9532,11/06/2023,11/06/2023 14:50:00
57,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,57,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9527,11/06/2023,11/06/2023 14:50:00
58,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,58,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9525,11/06/2023,11/06/2023 14:50:00
59,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,59,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9524,11/06/2023,11/06/2023 14:50:00
60,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,60,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9522,11/06/2023,11/06/2023 14:50:00
61,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,61,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9515,11/06/2023,11/06/2023 14:50:00
62,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,62,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.951,11/06/2023,11/06/2023 14:50:00
63,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,63,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9509,11/06/2023,11/06/2023 14:50:00
64,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,64,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.951,11/06/2023,11/06/2023 14:50:00
65,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,65,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.951,11/06/2023,11/06/2023 14:50:00
66,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,66,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9508,11/06/2023,11/06/2023 14:50:00
67,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,67,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9506,11/06/2023,11/06/2023 14:50:00
68,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,68,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9502,11/06/2023,11/06/2023 14:50:00
69,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,69,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9501,11/06/2023,11/06/2023 14:50:00
70,ESTUDIO SEGUIMIENTO DESEMPEÑO AMBIENTAL ACUICULTURA EN CHILE Y SU EFECTO EN LOS ECOSISTEMAS DE EMPLAZAMIENTO 2023-2024,656-160,CTD SeaBird SBE 19plus SERIAL NO.7566,-41.5844,-72.3386,1,70,142,X,ESTUARIO DE RELONCAVI,TEMPERATURA,10.9501,11/06/2023,11/06/2023 14:50:00
